Id,Pred
2012_1313_1323,0.2512947499492019
2012_1313_1325,0.37828994423275003
2012_1313_1326,0.19119177968579965
2012_1313_1345,0.5302293577480971
2012_1313_1355,0.8223688656368838
2012_1313_1361,0.4066831482566049
2012_1313_1378,0.5945357962621974
2012_1313_1379,0.93
2012_1313_1382,0.758657477178474
2012_1313_1387,0.27848512101235345
2012_1313_1388,0.6992249884338944
2012_1313_1393,0.11615935935670574
2012_1313_1396,0.5622295740343939
2012_1313_1400,0.43068260267221725
2012_1313_1421,0.6701866232482218
2012_1313_1424,0.8297798058713435
2012_1313_1433,0.585515056125196
2012_1313_1435,0.783218921750866
2012_1313_1436,0.4750187326461391
2012_1313_1438,0.3951732807484258
2012_1313_1443,0.43324795747186895
2012_1313_1452,0.13224797917280234
2012_1313_1455,0.05
2012_1313_1458,0.05
2012_1313_1462,0.31335674707728367
2012_1314_1323,0.7314281954478811
2012_1314_1325,0.8584233897314292
2012_1314_1326,0.6713252251844788
2012_1314_1345,0.93
2012_1314_1355,0.93
2012_1314_1361,0.8868165937552841
2012_1314_1378,0.93
2012_1314_1379,0.93
2012_1314_1382,0.93
2012_1314_1387,0.7586185665110325
2012_1314_1388,0.93
2012_1314_1393,0.5962928048553848
2012_1314_1396,0.93
2012_1314_1400,0.9108160481708965
2012_1314_1421,0.93
2012_1314_1424,0.93
2012_1314_1433,0.93
2012_1314_1435,0.93
2012_1314_1436,0.93
2012_1314_1438,0.8753067262471049
2012_1314_1443,0.913381402970548
2012_1314_1452,0.6123814246714815
2012_1314_1455,0.5095542399516224
2012_1314_1458,0.07349385063317915
2012_1314_1462,0.7934901925759628
2012_1323_1325,0.6269951942835481
2012_1323_1326,0.4398970297365977
2012_1323_1345,0.7789346077988952
2012_1323_1355,0.93
2012_1323_1361,0.655388398307403
2012_1323_1378,0.8432410463129955
2012_1323_1379,0.93
2012_1323_1382,0.93
2012_1323_1387,0.5271903710631515
2012_1323_1388,0.93
2012_1323_1393,0.3648646094075038
2012_1323_1396,0.8109348240851919
2012_1323_1400,0.6793878527230154
2012_1323_1421,0.9188918732990199
2012_1323_1424,0.93
2012_1323_1433,0.8342203061759941
2012_1323_1435,0.93
2012_1323_1436,0.7237239826969372
2012_1323_1438,0.6438785307992239
2012_1323_1443,0.6819532075226671
2012_1323_1452,0.3809532292236004
2012_1323_1455,0.27812604450374134
2012_1323_1458,0.05
2012_1323_1462,0.5620619971280817
2012_1325_1326,0.3129018354530496
2012_1325_1345,0.6519394135153471
2012_1325_1355,0.93
2012_1325_1361,0.5283932040238549
2012_1325_1378,0.7162458520294473
2012_1325_1379,0.93
2012_1325_1382,0.8803675329457239
2012_1325_1387,0.4001951767796034
2012_1325_1388,0.8209350442011444
2012_1325_1393,0.2378694151239557
2012_1325_1396,0.6839396298016439
2012_1325_1400,0.5523926584394673
2012_1325_1421,0.7918966790154718
2012_1325_1424,0.93
2012_1325_1433,0.7072251118924461
2012_1325_1435,0.9049289775181161
2012_1325_1436,0.596728788413389
2012_1325_1438,0.5168833365156758
2012_1325_1443,0.554958013239119
2012_1325_1452,0.25395803494005237
2012_1325_1455,0.15113085022019324
2012_1325_1458,0.05
2012_1325_1462,0.43506680284453364
2012_1326_1345,0.8390375780622975
2012_1326_1355,0.93
2012_1326_1361,0.7154913685708053
2012_1326_1378,0.9033440165763977
2012_1326_1379,0.93
2012_1326_1382,0.93
2012_1326_1387,0.5872933413265538
2012_1326_1388,0.93
2012_1326_1393,0.42496757967090604
2012_1326_1396,0.8710377943485943
2012_1326_1400,0.7394908229864177
2012_1326_1421,0.93
2012_1326_1424,0.93
2012_1326_1433,0.8943232764393965
2012_1326_1435,0.93
2012_1326_1436,0.7838269529603394
2012_1326_1438,0.7039815010626261
2012_1326_1443,0.7420561777860692
2012_1326_1452,0.4410561994870027
2012_1326_1455,0.3382290147671436
2012_1326_1458,0.05
2012_1326_1462,0.622164967391484
2012_1345_1355,0.7921395078887867
2012_1345_1361,0.3764537905085078
2012_1345_1378,0.5643064385141002
2012_1345_1379,0.9217325104140326
2012_1345_1382,0.7284281194303768
2012_1345_1387,0.2482557632642563
2012_1345_1388,0.6689956306857973
2012_1345_1393,0.08593000160860859
2012_1345_1396,0.5320002162862968
2012_1345_1400,0.4004532449241201
2012_1345_1421,0.6399572655001246
2012_1345_1424,0.7995504481232463
2012_1345_1433,0.555285698377099
2012_1345_1435,0.752989564002769
2012_1345_1436,0.44478937489804193
2012_1345_1438,0.36494392300032863
2012_1345_1443,0.40301859972377185
2012_1345_1452,0.10201862142470525
2012_1345_1455,0.05
2012_1345_1458,0.05
2012_1345_1462,0.28312738932918646
2012_1355_1361,0.08431428261972113
2012_1355_1378,0.2721669306253136
2012_1355_1379,0.629593002525246
2012_1355_1382,0.43628861154159015
2012_1355_1387,0.05
2012_1355_1388,0.3768561227970106
2012_1355_1393,0.05
2012_1355_1396,0.23986070839751006
2012_1355_1400,0.10831373703533342
2012_1355_1421,0.34781775761133793
2012_1355_1424,0.5074109402344597
2012_1355_1433,0.2631461904883122
2012_1355_1435,0.4608500561139823
2012_1355_1436,0.15264986700925526
2012_1355_1438,0.07280441511154195
2012_1355_1443,0.11087909183498518
2012_1355_1452,0.05
2012_1355_1455,0.05
2012_1355_1458,0.05
2012_1355_1462,0.05
2012_1361_1378,0.6878526480055924
2012_1361_1379,0.93
2012_1361_1382,0.8519743289218691
2012_1361_1387,0.3718019727557485
2012_1361_1388,0.7925418401772895
2012_1361_1393,0.20947621110010078
2012_1361_1396,0.655546425777789
2012_1361_1400,0.5239994544156124
2012_1361_1421,0.7635034749916167
2012_1361_1424,0.9230966576147386
2012_1361_1433,0.6788319078685912
2012_1361_1435,0.8765357734942612
2012_1361_1436,0.5683355843895341
2012_1361_1438,0.4884901324918208
2012_1361_1443,0.526564809215264
2012_1361_1452,0.22556483091619745
2012_1361_1455,0.12273764619633831
2012_1361_1458,0.05
2012_1361_1462,0.4066735988206787
2012_1378_1379,0.8574260718999325
2012_1378_1382,0.6641216809162765
2012_1378_1387,0.18394932475015602
2012_1378_1388,0.604689192171697
2012_1378_1393,0.05
2012_1378_1396,0.4676937777721965
2012_1378_1400,0.33614680641001987
2012_1378_1421,0.5756508269860243
2012_1378_1424,0.7352440096091462
2012_1378_1433,0.4909792598629987
2012_1378_1435,0.6886831254886687
2012_1378_1436,0.3804829363839417
2012_1378_1438,0.3006374844862284
2012_1378_1443,0.33871216120967157
2012_1378_1452,0.05
2012_1378_1455,0.05
2012_1378_1458,0.05
2012_1378_1462,0.21882095081508623
2012_1379_1382,0.3066956090163442
2012_1379_1387,0.05
2012_1379_1388,0.24726312027176456
2012_1379_1393,0.05
2012_1379_1396,0.11026770587226409
2012_1379_1400,0.05
2012_1379_1421,0.2182247550860919
2012_1379_1424,0.3778179377092137
2012_1379_1433,0.13355318796306626
2012_1379_1435,0.33125705358873625
2012_1379_1436,0.05
2012_1379_1438,0.05
2012_1379_1443,0.05
2012_1379_1452,0.05
2012_1379_1455,0.05
2012_1379_1458,0.05
2012_1379_1462,0.05
2012_1382_1387,0.05
2012_1382_1388,0.4405675112554204
2012_1382_1393,0.05
2012_1382_1396,0.3035720968559199
2012_1382_1400,0.17202512549374327
2012_1382_1421,0.4115291460697478
2012_1382_1424,0.5711223286928695
2012_1382_1433,0.32685757894672207
2012_1382_1435,0.5245614445723921
2012_1382_1436,0.2163612554676651
2012_1382_1438,0.1365158035699518
2012_1382_1443,0.17459048029339497
2012_1382_1452,0.05
2012_1382_1455,0.05
2012_1382_1458,0.05
2012_1382_1462,0.05469926989880963
2012_1387_1388,0.920739867421541
2012_1387_1393,0.3376742383443523
2012_1387_1396,0.7837444530220405
2012_1387_1400,0.6521974816598638
2012_1387_1421,0.8917015022358683
2012_1387_1424,0.93
2012_1387_1433,0.8070299351128426
2012_1387_1435,0.93
2012_1387_1436,0.6965336116337857
2012_1387_1438,0.6166881597360723
2012_1387_1443,0.6547628364595155
2012_1387_1452,0.35376285816044895
2012_1387_1455,0.2509356734405898
2012_1387_1458,0.05
2012_1387_1462,0.5348716260649302
2012_1388_1393,0.05
2012_1388_1396,0.36300458560049953
2012_1388_1400,0.2314576142383229
2012_1388_1421,0.47096163481432735
2012_1388_1424,0.6305548174374491
2012_1388_1433,0.3862900676913017
2012_1388_1435,0.5839939333169717
2012_1388_1436,0.27579374421224473
2012_1388_1438,0.19594829231453137
2012_1388_1443,0.2340229690379746
2012_1388_1452,0.05
2012_1388_1455,0.05
2012_1388_1458,0.05
2012_1388_1462,0.11413175864338926
2012_1393_1396,0.93
2012_1393_1400,0.8145232433155115
2012_1393_1421,0.93
2012_1393_1424,0.93
2012_1393_1433,0.93
2012_1393_1435,0.93
2012_1393_1436,0.8588593732894334
2012_1393_1438,0.77901392139172
2012_1393_1443,0.8170885981151632
2012_1393_1452,0.5160886198160967
2012_1393_1455,0.41326143509623753
2012_1393_1458,0.05
2012_1393_1462,0.6971973877205779
2012_1396_1400,0.36845302863782337
2012_1396_1421,0.6079570492138279
2012_1396_1424,0.7675502318369496
2012_1396_1433,0.5232854820908022
2012_1396_1435,0.7209893477164722
2012_1396_1436,0.4127891586117452
2012_1396_1438,0.33294370671403184
2012_1396_1443,0.37101838343747506
2012_1396_1452,0.07001840513840846
2012_1396_1455,0.05
2012_1396_1458,0.05
2012_1396_1462,0.25112717304288973
2012_1400_1421,0.7395040205760045
2012_1400_1424,0.8990972031991262
2012_1400_1433,0.6548324534529788
2012_1400_1435,0.8525363190786488
2012_1400_1436,0.5443361299739219
2012_1400_1438,0.4644906780762085
2012_1400_1443,0.5025653547996517
2012_1400_1452,0.2015653765005851
2012_1400_1455,0.09873819178072601
2012_1400_1458,0.05
2012_1400_1462,0.38267414440506636
2012_1421_1424,0.6595931826231217
2012_1421_1433,0.4153284328769743
2012_1421_1435,0.6130322985026444
2012_1421_1436,0.3048321093979174
2012_1421_1438,0.22498665750020402
2012_1421_1443,0.26306133422364725
2012_1421_1452,0.05
2012_1421_1455,0.05
2012_1421_1458,0.05
2012_1421_1462,0.1431701238290619
2012_1424_1433,0.2557352502538526
2012_1424_1435,0.45343911587952257
2012_1424_1436,0.1452389267747956
2012_1424_1438,0.06539347487708225
2012_1424_1443,0.10346815160052547
2012_1424_1452,0.05
2012_1424_1455,0.05
2012_1424_1458,0.05
2012_1424_1462,0.05
2012_1433_1435,0.69770386562567
2012_1433_1436,0.38950367652094303
2012_1433_1438,0.30965822462322967
2012_1433_1443,0.3477329013466729
2012_1433_1452,0.05
2012_1433_1455,0.05
2012_1433_1458,0.05
2012_1433_1462,0.22784169095208756
2012_1435_1436,0.19179981089527304
2012_1435_1438,0.11195435899755968
2012_1435_1443,0.1500290357210029
2012_1435_1452,0.05
2012_1435_1455,0.05
2012_1435_1458,0.05
2012_1435_1462,0.05
2012_1436_1438,0.42015454810228664
2012_1436_1443,0.45822922482572986
2012_1436_1452,0.15722924652666326
2012_1436_1455,0.054402061806804125
2012_1436_1458,0.05
2012_1436_1462,0.33833801443114453
2012_1438_1443,0.5380746767234432
2012_1438_1452,0.23707469842437662
2012_1438_1455,0.13424751370451748
2012_1438_1458,0.05
2012_1438_1462,0.4181834663288579
2012_1443_1452,0.1990000217009334
2012_1443_1455,0.09617283698107426
2012_1443_1458,0.05
2012_1443_1462,0.38010878960541467
2012_1452_1455,0.39717281528014087
2012_1452_1458,0.05
2012_1452_1462,0.6811087679044813
2012_1455_1458,0.06393961068155674
2012_1455_1462,0.7839359526243403
2012_1458_1462,0.93
2013_1103_1107,0.23888440173589792
2013_1103_1112,0.05
2013_1103_1125,0.5110218400642492
2013_1103_1129,0.5681348156670121
2013_1103_1137,0.1145327899268963
2013_1103_1139,0.05
2013_1103_1143,0.11413552241698544
2013_1103_1153,0.05
2013_1103_1160,0.20954672559932275
2013_1103_1161,0.20835491390723176
2013_1103_1166,0.05
2013_1103_1172,0.19185420641647444
2013_1103_1181,0.05
2013_1103_1195,0.05
2013_1103_1196,0.05
2013_1103_1207,0.18954340607984693
2013_1103_1211,0.05
2013_1103_1217,0.08274068367266241
2013_1103_1228,0.05
2013_1103_1231,0.05
2013_1103_1233,0.582701572020112
2013_1103_1235,0.05
2013_1103_1241,0.2075509234395817
2013_1103_1242,0.05
2013_1103_1243,0.19202106805538693
2013_1103_1247,0.05
2013_1103_1251,0.4323297325969653
2013_1103_1254,0.4153679459222983
2013_1103_1257,0.05
2013_1103_1266,0.05
2013_1103_1272,0.05
2013_1103_1274,0.05
2013_1103_1276,0.05
2013_1103_1277,0.05
2013_1103_1278,0.05
2013_1103_1279,0.0905180468000869
2013_1103_1281,0.27789017633757895
2013_1103_1285,0.5280644100123603
2013_1103_1292,0.4639670802127914
2013_1103_1299,0.33134738160201305
2013_1103_1301,0.05
2013_1103_1307,0.36745847850658275
2013_1103_1308,0.44128454024940544
2013_1103_1314,0.05
2013_1103_1322,0.12019483624243038
2013_1103_1323,0.05
2013_1103_1326,0.05
2013_1103_1328,0.05
2013_1103_1329,0.19842719978983514
2013_1103_1332,0.05
2013_1103_1334,0.3411849289791805
2013_1103_1338,0.05
2013_1103_1355,0.3139870551004338
2013_1103_1361,0.05
2013_1103_1380,0.38853023463245884
2013_1103_1387,0.05
2013_1103_1388,0.19084317789744437
2013_1103_1393,0.05
2013_1103_1396,0.0538477634979439
2013_1103_1417,0.05
2013_1103_1424,0.32139799533489344
2013_1103_1433,0.07713324558874601
2013_1103_1434,0.2931744257862382
2013_1103_1437,0.05
2013_1103_1443,0.05
2013_1103_1455,0.05
2013_1103_1458,0.05
2013_1107_1112,0.05
2013_1107_1125,0.7721374383283512
2013_1107_1129,0.8292504139311141
2013_1107_1137,0.3756483881909984
2013_1107_1139,0.05
2013_1107_1143,0.3752511206810875
2013_1107_1153,0.1941968057305959
2013_1107_1160,0.4706623238634248
2013_1107_1161,0.46947051217133384
2013_1107_1166,0.3010206936478992
2013_1107_1172,0.4529698046805765
2013_1107_1181,0.05
2013_1107_1195,0.15198140509247154
2013_1107_1196,0.05
2013_1107_1207,0.450659004343949
2013_1107_1211,0.05
2013_1107_1217,0.34385628193676443
2013_1107_1228,0.2051836927496536
2013_1107_1231,0.06835094284591392
2013_1107_1233,0.8438171702842141
2013_1107_1235,0.05
2013_1107_1241,0.4686665217036837
2013_1107_1242,0.05
2013_1107_1243,0.453136666319489
2013_1107_1247,0.24788557303186826
2013_1107_1251,0.6934453308610673
2013_1107_1254,0.6764835441864003
2013_1107_1257,0.05
2013_1107_1266,0.05
2013_1107_1272,0.18418312722133623
2013_1107_1274,0.09011802404467889
2013_1107_1276,0.05
2013_1107_1277,0.05
2013_1107_1278,0.11150671350395974
2013_1107_1279,0.3516336450641889
2013_1107_1281,0.5390057746016811
2013_1107_1285,0.7891800082764623
2013_1107_1292,0.7250826784768934
2013_1107_1299,0.5924629798661151
2013_1107_1301,0.05
2013_1107_1307,0.6285740767706848
2013_1107_1308,0.7024001385135075
2013_1107_1314,0.05
2013_1107_1322,0.3813104345065324
2013_1107_1323,0.05
2013_1107_1326,0.05
2013_1107_1328,0.05
2013_1107_1329,0.4595427980539372
2013_1107_1332,0.05916928124114307
2013_1107_1334,0.6023005272432826
2013_1107_1338,0.1331664226732175
2013_1107_1355,0.5751026533645358
2013_1107_1361,0.15941693598425694
2013_1107_1380,0.6496458328965609
2013_1107_1387,0.05
2013_1107_1388,0.45195877616154645
2013_1107_1393,0.05
2013_1107_1396,0.3149633617620459
2013_1107_1417,0.05
2013_1107_1424,0.5825135935989956
2013_1107_1433,0.3382488438528481
2013_1107_1434,0.5542900240503402
2013_1107_1437,0.11894052539693711
2013_1107_1443,0.185981745199521
2013_1107_1455,0.05
2013_1107_1458,0.05
2013_1112_1125,0.93
2013_1112_1129,0.93
2013_1112_1137,0.93
2013_1112_1139,0.6199091890440812
2013_1112_1143,0.93
2013_1112_1153,0.93
2013_1112_1160,0.93
2013_1112_1161,0.93
2013_1112_1166,0.93
2013_1112_1172,0.93
2013_1112_1181,0.05
2013_1112_1195,0.93
2013_1112_1196,0.31474558761958826
2013_1112_1207,0.93
2013_1112_1211,0.7250133052464544
2013_1112_1217,0.93
2013_1112_1228,0.93
2013_1112_1231,0.8812290349157034
2013_1112_1233,0.93
2013_1112_1235,0.7875240240227308
2013_1112_1241,0.93
2013_1112_1242,0.6415672472482867
2013_1112_1243,0.93
2013_1112_1247,0.93
2013_1112_1251,0.93
2013_1112_1254,0.93
2013_1112_1257,0.2380384228523174
2013_1112_1266,0.5269116975060987
2013_1112_1272,0.93
2013_1112_1274,0.9029961161144684
2013_1112_1276,0.27559931450549824
2013_1112_1277,0.3701405742672852
2013_1112_1278,0.9243848055737491
2013_1112_1279,0.93
2013_1112_1281,0.93
2013_1112_1285,0.93
2013_1112_1292,0.93
2013_1112_1299,0.93
2013_1112_1301,0.7344916327761846
2013_1112_1307,0.93
2013_1112_1308,0.93
2013_1112_1314,0.5854784342987623
2013_1112_1322,0.93
2013_1112_1323,0.8169066297466434
2013_1112_1326,0.7568036594832411
2013_1112_1328,0.8444841562554951
2013_1112_1329,0.93
2013_1112_1332,0.8720473733109325
2013_1112_1334,0.93
2013_1112_1338,0.93
2013_1112_1355,0.93
2013_1112_1361,0.93
2013_1112_1380,0.93
2013_1112_1387,0.8440970008097949
2013_1112_1388,0.93
2013_1112_1393,0.6817712391541472
2013_1112_1396,0.93
2013_1112_1417,0.7484684764565425
2013_1112_1424,0.93
2013_1112_1433,0.93
2013_1112_1434,0.93
2013_1112_1437,0.93
2013_1112_1443,0.93
2013_1112_1455,0.5950326742503848
2013_1112_1458,0.1589722849319415
2013_1125_1129,0.5571129756027628
2013_1125_1137,0.10351094986264708
2013_1125_1139,0.05
2013_1125_1143,0.10311368235273621
2013_1125_1153,0.05
2013_1125_1160,0.19852488553507353
2013_1125_1161,0.19733307384298254
2013_1125_1166,0.05
2013_1125_1172,0.18083236635222522
2013_1125_1181,0.05
2013_1125_1195,0.05
2013_1125_1196,0.05
2013_1125_1207,0.1785215660155977
2013_1125_1211,0.05
2013_1125_1217,0.07171884360841313
2013_1125_1228,0.05
2013_1125_1231,0.05
2013_1125_1233,0.5716797319558627
2013_1125_1235,0.05
2013_1125_1241,0.19652908337533243
2013_1125_1242,0.05
2013_1125_1243,0.1809992279911377
2013_1125_1247,0.05
2013_1125_1251,0.421307892532716
2013_1125_1254,0.40434610585804903
2013_1125_1257,0.05
2013_1125_1266,0.05
2013_1125_1272,0.05
2013_1125_1274,0.05
2013_1125_1276,0.05
2013_1125_1277,0.05
2013_1125_1278,0.05
2013_1125_1279,0.07949620673583768
2013_1125_1281,0.26686833627332973
2013_1125_1285,0.517042569948111
2013_1125_1292,0.4529452401485422
2013_1125_1299,0.3203255415377638
2013_1125_1301,0.05
2013_1125_1307,0.35643663844233353
2013_1125_1308,0.43026270018515617
2013_1125_1314,0.05
2013_1125_1322,0.1091729961781811
2013_1125_1323,0.05
2013_1125_1326,0.05
2013_1125_1328,0.05
2013_1125_1329,0.18740535972558592
2013_1125_1332,0.05
2013_1125_1334,0.3301630889149313
2013_1125_1338,0.05
2013_1125_1355,0.30296521503618457
2013_1125_1361,0.05
2013_1125_1380,0.3775083945682096
2013_1125_1387,0.05
2013_1125_1388,0.1798213378331951
2013_1125_1393,0.05
2013_1125_1396,0.05
2013_1125_1417,0.05
2013_1125_1424,0.3103761552706442
2013_1125_1433,0.06611140552449679
2013_1125_1434,0.2821525857219889
2013_1125_1437,0.05
2013_1125_1443,0.05
2013_1125_1455,0.05
2013_1125_1458,0.05
2013_1129_1137,0.05
2013_1129_1139,0.05
2013_1129_1143,0.05
2013_1129_1153,0.05
2013_1129_1160,0.14141190993231068
2013_1129_1161,0.1402200982402197
2013_1129_1166,0.05
2013_1129_1172,0.12371939074946237
2013_1129_1181,0.05
2013_1129_1195,0.05
2013_1129_1196,0.05
2013_1129_1207,0.12140859041283486
2013_1129_1211,0.05
2013_1129_1217,0.05
2013_1129_1228,0.05
2013_1129_1231,0.05
2013_1129_1233,0.5145667563530999
2013_1129_1235,0.05
2013_1129_1241,0.13941610777256958
2013_1129_1242,0.05
2013_1129_1243,0.12388625238837486
2013_1129_1247,0.05
2013_1129_1251,0.3641949169299532
2013_1129_1254,0.34723313025528624
2013_1129_1257,0.05
2013_1129_1266,0.05
2013_1129_1272,0.05
2013_1129_1274,0.05
2013_1129_1276,0.05
2013_1129_1277,0.05
2013_1129_1278,0.05
2013_1129_1279,0.05
2013_1129_1281,0.20975536067056688
2013_1129_1285,0.45992959434534814
2013_1129_1292,0.39583226454577936
2013_1129_1299,0.263212565935001
2013_1129_1301,0.05
2013_1129_1307,0.2993236628395707
2013_1129_1308,0.37314972458239337
2013_1129_1314,0.05
2013_1129_1322,0.05206002057541831
2013_1129_1323,0.05
2013_1129_1326,0.05
2013_1129_1328,0.05
2013_1129_1329,0.13029238412282307
2013_1129_1332,0.05
2013_1129_1334,0.27305011331216844
2013_1129_1338,0.05
2013_1129_1355,0.24585223943342172
2013_1129_1361,0.05
2013_1129_1380,0.32039541896544677
2013_1129_1387,0.05
2013_1129_1388,0.1227083622304323
2013_1129_1393,0.05
2013_1129_1396,0.05
2013_1129_1417,0.05
2013_1129_1424,0.25326317966788137
2013_1129_1433,0.05
2013_1129_1434,0.22503961011922607
2013_1129_1437,0.05
2013_1129_1443,0.05
2013_1129_1455,0.05
2013_1129_1458,0.05
2013_1137_1139,0.05
2013_1137_1143,0.49960273249008913
2013_1137_1153,0.3185484175395975
2013_1137_1160,0.5950139356724264
2013_1137_1161,0.5938221239803354
2013_1137_1166,0.4253723054569008
2013_1137_1172,0.5773214164895781
2013_1137_1181,0.05
2013_1137_1195,0.27633301690147316
2013_1137_1196,0.05
2013_1137_1207,0.5750106161529507
2013_1137_1211,0.05
2013_1137_1217,0.46820789374576605
2013_1137_1228,0.3295353045586552
2013_1137_1231,0.19270255465491554
2013_1137_1233,0.93
2013_1137_1235,0.09899754376194303
2013_1137_1241,0.5930181335126854
2013_1137_1242,0.05
2013_1137_1243,0.5774882781284907
2013_1137_1247,0.3722371848408699
2013_1137_1251,0.8177969426700689
2013_1137_1254,0.8008351559954019
2013_1137_1257,0.05
2013_1137_1266,0.05
2013_1137_1272,0.3085347390303378
2013_1137_1274,0.2144696358536805
2013_1137_1276,0.05
2013_1137_1277,0.05
2013_1137_1278,0.23585832531296141
2013_1137_1279,0.4759852568731906
2013_1137_1281,0.6633573864106826
2013_1137_1285,0.913531620085464
2013_1137_1292,0.8494342902858951
2013_1137_1299,0.7168145916751167
2013_1137_1301,0.05
2013_1137_1307,0.7529256885796864
2013_1137_1308,0.826751750322509
2013_1137_1314,0.05
2013_1137_1322,0.505662046315534
2013_1137_1323,0.12838014948585558
2013_1137_1326,0.0682771792224533
2013_1137_1328,0.15595767599470728
2013_1137_1329,0.5838944098629388
2013_1137_1332,0.18352089305014468
2013_1137_1334,0.7266521390522842
2013_1137_1338,0.2575180344822191
2013_1137_1355,0.6994542651735375
2013_1137_1361,0.28376854779325855
2013_1137_1380,0.7739974447055625
2013_1137_1387,0.1555705205490071
2013_1137_1388,0.576310387970548
2013_1137_1393,0.05
2013_1137_1396,0.43931497357104754
2013_1137_1417,0.05994199619575463
2013_1137_1424,0.7068652054079971
2013_1137_1433,0.4626004556618497
2013_1137_1434,0.6786416358593419
2013_1137_1437,0.24329213720593873
2013_1137_1443,0.3103333570085226
2013_1137_1455,0.05
2013_1137_1458,0.05
2013_1139_1143,0.93
2013_1139_1153,0.8871657087563041
2013_1139_1160,0.93
2013_1139_1161,0.93
2013_1139_1166,0.93
2013_1139_1172,0.93
2013_1139_1181,0.05
2013_1139_1195,0.8449503081181797
2013_1139_1196,0.19483639857550705
2013_1139_1207,0.93
2013_1139_1211,0.6051041162023731
2013_1139_1217,0.93
2013_1139_1228,0.8981525957753618
2013_1139_1231,0.7613198458716222
2013_1139_1233,0.93
2013_1139_1235,0.6676148349786497
2013_1139_1241,0.93
2013_1139_1242,0.5216580582042056
2013_1139_1243,0.93
2013_1139_1247,0.93
2013_1139_1251,0.93
2013_1139_1254,0.93
2013_1139_1257,0.11812923380823626
2013_1139_1266,0.40700250846201746
2013_1139_1272,0.8771520302470445
2013_1139_1274,0.7830869270703872
2013_1139_1276,0.15569012546141703
2013_1139_1277,0.250231385223204
2013_1139_1278,0.804475616529668
2013_1139_1279,0.93
2013_1139_1281,0.93
2013_1139_1285,0.93
2013_1139_1292,0.93
2013_1139_1299,0.93
2013_1139_1301,0.6145824437321035
2013_1139_1307,0.93
2013_1139_1308,0.93
2013_1139_1314,0.46556924525468113
2013_1139_1322,0.93
2013_1139_1323,0.6969974407025622
2013_1139_1326,0.6368944704391599
2013_1139_1328,0.7245749672114139
2013_1139_1329,0.93
2013_1139_1332,0.7521381842668513
2013_1139_1334,0.93
2013_1139_1338,0.8261353256989257
2013_1139_1355,0.93
2013_1139_1361,0.8523858390099652
2013_1139_1380,0.93
2013_1139_1387,0.7241878117657137
2013_1139_1388,0.93
2013_1139_1393,0.5618620501100661
2013_1139_1396,0.93
2013_1139_1417,0.6285592874124613
2013_1139_1424,0.93
2013_1139_1433,0.93
2013_1139_1434,0.93
2013_1139_1437,0.8119094284226454
2013_1139_1443,0.8789506482252293
2013_1139_1455,0.47512348520630354
2013_1139_1458,0.05
2013_1143_1153,0.3189456850495084
2013_1143_1160,0.5954112031823373
2013_1143_1161,0.5942193914902463
2013_1143_1166,0.42576957296681167
2013_1143_1172,0.577718683999489
2013_1143_1181,0.05
2013_1143_1195,0.27673028441138403
2013_1143_1196,0.05
2013_1143_1207,0.5754078836628616
2013_1143_1211,0.05
2013_1143_1217,0.46860516125567697
2013_1143_1228,0.3299325720685661
2013_1143_1231,0.1930998221648264
2013_1143_1233,0.93
2013_1143_1235,0.09939481127185396
2013_1143_1241,0.5934154010225963
2013_1143_1242,0.05
2013_1143_1243,0.5778855456384016
2013_1143_1247,0.37263445235078074
2013_1143_1251,0.8181942101799798
2013_1143_1254,0.8012324235053129
2013_1143_1257,0.05
2013_1143_1266,0.05
2013_1143_1272,0.3089320065402487
2013_1143_1274,0.21486690336359143
2013_1143_1276,0.05
2013_1143_1277,0.05
2013_1143_1278,0.23625559282287228
2013_1143_1279,0.47638252438310147
2013_1143_1281,0.6637546539205935
2013_1143_1285,0.9139288875953748
2013_1143_1292,0.849831557795806
2013_1143_1299,0.7172118591850276
2013_1143_1301,0.05
2013_1143_1307,0.7533229560895973
2013_1143_1308,0.82714901783242
2013_1143_1314,0.05
2013_1143_1322,0.5060593138254449
2013_1143_1323,0.12877741699576645
2013_1143_1326,0.06867444673236422
2013_1143_1328,0.15635494350461815
2013_1143_1329,0.5842916773728497
2013_1143_1332,0.18391816056005555
2013_1143_1334,0.7270494065621951
2013_1143_1338,0.25791530199213
2013_1143_1355,0.6998515326834484
2013_1143_1361,0.2841658153031695
2013_1143_1380,0.7743947122154734
2013_1143_1387,0.15596778805891798
2013_1143_1388,0.5767076554804589
2013_1143_1393,0.05
2013_1143_1396,0.4397122410809584
2013_1143_1417,0.0603392637056655
2013_1143_1424,0.707262472917908
2013_1143_1433,0.4629977231717606
2013_1143_1434,0.6790389033692528
2013_1143_1437,0.24368940471584966
2013_1143_1443,0.3107306245184335
2013_1143_1455,0.05
2013_1143_1458,0.05
2013_1153_1160,0.7764655181328289
2013_1153_1161,0.775273706440738
2013_1153_1166,0.6068238879173032
2013_1153_1172,0.7587729989499806
2013_1153_1181,0.05
2013_1153_1195,0.45778459936187565
2013_1153_1196,0.05
2013_1153_1207,0.7564621986133531
2013_1153_1211,0.21793840744606902
2013_1153_1217,0.6496594762061685
2013_1153_1228,0.5109868870190577
2013_1153_1231,0.37415413711531803
2013_1153_1233,0.93
2013_1153_1235,0.2804491262223455
